city,iata,country
debrecen,deb,hungary
crotone,crv,italy
bari,bri,italy
foggia,fog,italy
grottaglie,tar,italy
lecce,lcc,italy
pescara,psr,italy
brindisi,bds,italy
lamezia,suf,italy
catania,cta,italy
lampedusa,lmp,italy
pantelleria,pnl,italy
palermo,pmo,italy
reggio calabria,reg,italy
trapani,tps,italy
sigonella,nsy,italy
alghero,aho,italy
decimomannu,dci,italy
cagliari,cag,italy
olbia,olb,italy
tortoli,ttb,italy
milano,mxp,italy
bergamo,bgy,italy
torino,trn,italy
albenga,all,italy
genoa,goa,italy
milan,lin,italy
parma,pmf,italy
cuneo,cuf,italy
aviano,avb,italy
bolzano,bzo,italy
bologna,blq,italy
treviso,tsf,italy
forli,frl,italy
brescia,vbs,italy
ronchi de legionari,trs,italy
rimini,rmi,italy
vicenza,vic,italy
padova,qpa,italy
villafranca,vrn,italy
venice,vce,italy
siena,say,italy
rome,cia,italy
rome,fco,italy
marina di campo,eba,italy
latina,qlt,italy
naples,nap,italy
pisa,psa,italy
florence,flr,italy
grosseto,grs,italy
perugia,peg,italy
ljubljana,lju,slovenia
maribor,mbx,slovenia
portoroz,pow,slovenia
kunovice,uhe,czech republic
karlovy vary,klv,czech republic
ostrava,osr,czech republic
pardubice,ped,czech republic
prerov,prv,czech republic
prague,prg,czech republic
brno,brq,czech republic
vodochody,vod,czech republic
tel-aviv,tlv,israel
beer-sheba,bev,israel
elat,eth,israel
eyn-yahav,eiy,israel
haifa,hfa,israel
rosh pina,rpn,israel
metzada,mtz,israel
nevatim,vtm,israel
ovda,vda,israel
ramon,mip,israel
tel-aviv,sdv,israel
malta,mla,malta
graz,grz,austria
innsbruck,inn,austria
linz,lnz,austria
salzburg,szg,austria
vienna,vie,austria
alverca,avr,portugal
santa maria (island),sma,portugal
braganca,bgc,portugal
beja (madeira),byj,portugal
braga,bgz,portugal
cascais,cat,portugal
flores,flw,portugal
faro,fao,portugal
graciosa island,grw,portugal
horta,hor,portugal
lajes (terceira island),ter,portugal
monte real,qlr,portugal
ponta delgada,pdl,portugal
pico,pix,portugal
portimao,prm,portugal
porto,opo,portugal
porto santo,pxo,portugal
lisbon,lis,portugal
sao jorge island,sjz,portugal
vila real,vrl,portugal
viseu,vse,portugal
mostar,omo,bosnia and herzegovina
sarajevo,sjj,bosnia and herzegovina
arad,arw,romania
bacau,bcm,romania
baia mare,bay,romania
bucharest,bbu,romania
constanta,cnd,romania
cluj-napoca,clj,romania
caransebes,csb,romania
craiova,cra,romania
iasi,ias,romania
oradea,omr,romania
bucharest,otp,romania
sibiu,sbz,romania
satu mare,suj,romania
suceava,scv,romania
tulcea,tce,romania
tirgu mures,tgm,romania
timisoara,tsr,romania
geneva,gva,switzerland
sion,sir,switzerland
emmen,eml,switzerland
lugano,lug,switzerland
bern,brn,switzerland
grenchen,zhi,switzerland
zurich,zrh,switzerland
altenrhein,ach,switzerland
samedan,smv,switzerland
ankara,esb,turkey
ankara,ank,turkey
adana,ada,turkey
adana,uab,turkey
afyon,afy,turkey
antalya,ayt,turkey
gaziantep,gzt,turkey
konya,kya,turkey
merzifon,mzh,turkey
sivas,vas,turkey
malatya,mlx,turkey
kayseri,asr,turkey
tokat,tjk,turkey
denizli,dnz,turkey
istanbul,isl,turkey
balikesir,bzi,turkey
bandirma,bdm,turkey
eskisehir,esk,turkey
izmir,adb,turkey
izmir,igl,turkey
topel,kco,turkey
dalaman,dlm,turkey
bodrum,bxn,turkey
elazig,ezs,turkey
diyabakir,diy,turkey
erzincan,erc,turkey
erzurum,erz,turkey
trabzon,tzx,turkey
van,van,turkey
batman,bal,turkey
siirt,sxz,turkey
saltsy,bzy,moldova
chisinau,kiv,moldova
ohrid,ohd,macedonia
skopje,skp,macedonia
gibraltar,gib,gibraltar
belgrade,beg,serbia
nis,ini,serbia
podgorica,tgd,montenegro
pristina,prn,serbia
tivat,tiv,montenegro
bratislava,bts,slovakia
kosice,ksc,slovakia
piestany,pzy,slovakia
sliac,sld,slovakia
poprad,tat,slovakia
north caicos,nca,turks and caicos islands
providenciales,pls,turks and caicos islands
south caicos,xsc,turks and caicos islands
barahona,brx,dominican republic
cabo rojo,cbj,dominican republic
la romana,lrm,dominican republic
punta cana,puj,dominican republic
puerto plata,pop,dominican republic
santo domingo,sdq,dominican republic
santiago,sti,dominican republic
coban,cbv,guatemala
guatemala city,gua,guatemala
retalhuleu,rer,guatemala
san jose,gsj,guatemala
la ceiba,lce,honduras
san pedro sula,sap,honduras
guanaja,gja,honduras
roatan,rtb,honduras
tela,tea,honduras
tegucigalpa,tgu,honduras
trujillo,tji,honduras
ocho rios,ocj,jamaica
kingston,kin,jamaica
montego bay,mbj,jamaica
port antonio,pot,jamaica
kingston,ktp,jamaica
acapulco,aca,mexico
monterrey,ntr,mexico
aguascalientes,agu,mexico
huatulco,hux,mexico
cuernavaca,cvj,mexico
ciudad acuna,acn,mexico
ciudad del carmen,cme,mexico
nuevo casas grandes,ncg,mexico
culiacan,cul,mexico
chetumal,ctm,mexico
ciudad obregon,cen,mexico
campeche,cpe,mexico
ciudad juarez,cjs,mexico
chihuahua,cuu,mexico
ciudad victoria,cvm,mexico
cozumel,czm,mexico
durango,dgo,mexico
tepic,tpq,mexico
ensenada,ese,mexico
guadalajara,gdl,mexico
guaymas,gym,mexico
tehuacan,tcn,mexico
hermosillo,hmo,mexico
colima,clq,mexico
isla mujeres,isj,mexico
saltillo,slw,mexico
iztepec,izt,mexico
lazard cardenas,lzc,mexico
los mochis,lmm,mexico
del bajio,bjx,mexico
la paz,lap,mexico
loreto,lto,mexico
matamoros,mam,mexico
merida,mid,mexico
mexicali,mxl,mexico
morelia,mlm,mexico
minatitlan,mtt,mexico
monclova,lov,mexico
mexico city,mex,mexico
monterrey,mty,mexico
mazatlan,mzt,mexico
nogales,nog,mexico
nuevo laredo,nld,mexico
oaxaca,oax,mexico
poza rico,paz,mexico
puebla,pbc,mexico
punta penasco,ppe,mexico
piedras negras,pds,mexico
uruapan,upn,mexico
puerto vallarta,pvr,mexico
puerto escondido,pxm,mexico
queretaro,qro,mexico
reynosa,rex,mexico
san jose del cabo,sjd,mexico
san filipe,sfh,mexico
san luis potosi,slp,mexico
torreon,trc,mexico
tuxtla gutierrez,tgz,mexico
tijuana,tij,mexico
tampico,tam,mexico
tamuin,tsl,mexico
toluca,tlc,mexico
tapachula,tap,mexico
cancun,cun,mexico
villahermosa,vsa,mexico
vera cruz,ver,mexico
zacatecas,zcl,mexico
zihuatanejo,zih,mexico
zamora,zmm,mexico
manzanillo,zlo,mexico
bluefields,bef,nicaragua
managua,mga,nicaragua
puerto cabezas,puz,nicaragua
bocas del toro,boc,panama
changuinola,chx,panama
david,dav,panama
howard,blb,panama
panama,pac,panama
santiago,syp,panama
panama city,pty,panama
buenos aires,bai,costa rica
coto 47,otr,costa rica
chacarita,jap,costa rica
golfito,glf,costa rica
guapiles,gpl,costa rica
liberia,lir,costa rica
los chiles,lsl,costa rica
limon,lio,costa rica
nosara beach,nob,costa rica
san jose,sjo,costa rica
palmar sur,pmz,costa rica
quepos,xqp,costa rica
san vito de jaba,too,costa rica
san salvador,sal,el salvador
cayes,cya,haiti
cap haitien,cap,haiti
jacmel,jak,haiti
port-au-prince,pap,haiti
baracoa playa,bca,cuba
bayamo,bym,cuba
ciego de avila,avi,cuba
cunagua,ccc,cuba
cienfuegos,cfg,cuba
cayo largo del sur,cyo,cuba
camaguey,cmw,cuba
santiago de cuba,scu,cuba
guantanamo,nbw,cuba
guantanamo,gao,cuba
havana,hav,cuba
holguin,hog,cuba
la coloma,lcl,cuba
moa,moa,cuba
manzanillo,mzo,cuba
nueva gerona,ger,cuba
baracoa playa,upb,cuba
pinar del rio norte,qpd,cuba
santa clara,snu,cuba
siguanea,szj,cuba
sancti spiritus,uss,cuba
varadero,vra,cuba
las tunas,vtu,cuba
cayman brac,cyb,cayman islands
georgetown,gcm,cayman islands
clarence bain,may,bahamas
andros town,asd,bahamas
marsh harbor,mhh,bahamas
san andros,saq,bahamas
spring point,axp,bahamas
treasure cay,tcb,bahamas
chub cay,ccz,bahamas
bullocks harbour,ghc,bahamas
alice town,bim,bahamas
great exuma,ggt,bahamas
north eleuthera,elh,bahamas
governor's harbor,ghb,bahamas
norman's cay,nmc,bahamas
rock sound,rsd,bahamas
staniel cay,tym,bahamas
freeport,fpo,bahamas
matthew town,iga,bahamas
dead man's cay,lgi,bahamas
stella maris,sml,bahamas
mayaguana,myg,bahamas
nassau,nas,bahamas
duncan town,dct,bahamas
port nelson,rcy,bahamas
cockburn town,zsa,bahamas
belize city,bze,belize
aitutaki,ait,cook islands
avarua,rar,cook islands
nandi,nan,fiji
nausori,suv,fiji
tongatapu,tbu,tonga
vava'u,vav,tonga
tarawa,trw,kiribati
tabiteuea north,tbf,kiribati
wallis,wls,wallis and futuna
faleolo,apw,samoa
pago pago,ppg,american samoa
rurutu,rur,french polynesia
tubuai,tub,french polynesia
anaa,aaa,french polynesia
fangatau,fgu,french polynesia
tikehau,tih,french polynesia
reao,rea,french polynesia
fakarava,fav,french polynesia
manihi,xmh,french polynesia
totegegie,gmr,french polynesia
kaukura atoll,kkr,french polynesia
makemo,mkp,french polynesia
puka puka,pkp,french polynesia
takapoto,tkp,french polynesia
arutua,axr,french polynesia
mataiva,mvt,french polynesia
takaroa,tkx,french polynesia
nuku hiva,nhv,french polynesia
bora bora,bob,french polynesia
rangiroa,rgi,french polynesia
huahine island,huh,french polynesia
moorea,moz,french polynesia
hao island,hoi,french polynesia
maupiti,mau,french polynesia
raiatea island,rfp,french polynesia
port-vila,vli,vanuatu
kone,knq,new caledonia
koumac,koc,new caledonia
lifou,lif,new caledonia
noumea,gea,new caledonia
mare,mee,new caledonia
touho,tou,new caledonia
ouvea,uve,new caledonia
noumea,nou,new caledonia
auckland,akl,new zealand
taupo,tuo,new zealand
ardmore,amz,new zealand
christchurch,chc,new zealand
chatham island,cht,new zealand
dunedin,dud,new zealand
gisborne,gis,new zealand
glentanner,gtn,new zealand
hokitika,hkk,new zealand
hamilton,hlz,new zealand
kerikeri,kke,new zealand
kaitaia,kat,new zealand
alexandra,alr,new zealand
mount cook,mon,new zealand
manapouri,teu,new zealand
masterton,mro,new zealand
new plymouth,npl,new zealand
nelson,nsn,new zealand
invercargill,ivc,new zealand
ohakea,oha,new zealand
oamaru,oam,new zealand
palmerston north,pmr,new zealand
paraparaumu,ppq,new zealand
queenstown international,zqn,new zealand
rotorua,rot,new zealand
tauranga,trg,new zealand
timaru,tiu,new zealand
pukaki,twz,new zealand
woodbourne,bhe,new zealand
wanaka,wka,new zealand
whakatane,whk,new zealand
wellington,wlg,new zealand
wairoa,wir,new zealand
whangarei,wre,new zealand
westport,wsz,new zealand
wanganui,wag,new zealand
herat,hea,afghanistan
jalalabad,jaa,afghanistan
kabul,kbl,afghanistan
kandahar,kdh,afghanistan
maimama,mmz,afghanistan
mazar-i-sharif,mzr,afghanistan
shindand,oah,afghanistan
kunduz,und,afghanistan
bahrain,bah,bahrain
abha,ahb,saudi arabia
al-ahsa,hof,saudi arabia
el-baha,abt,saudi arabia
bisha,bhh,saudi arabia
dammam,dmm,saudi arabia
dhahran,dha,saudi arabia
gizan,giz,saudi arabia
gassim,elq,saudi arabia
guriat,ury,saudi arabia
hail,has,saudi arabia
jubail,qjb,saudi arabia
jeddah,jed,saudi arabia
king khalid mil.city,kmc,saudi arabia
madinah,med,saudi arabia
nejran,eam,saudi arabia
hafr al-batin,aqi,saudi arabia
rafha,rah,saudi arabia
riyadh,ruh,saudi arabia
arar,rae,saudi arabia
sharurah,shw,saudi arabia
sulayel,slf,saudi arabia
tabuk,tuu,saudi arabia
taif,tif,saudi arabia
turaif,tui,saudi arabia
wejh,ejh,saudi arabia
yenbo,ynb,saudi arabia
abadan,abd,iran
dezful,def,iran
aghajari,akw,iran
gachsaran,gch,iran
omidyeh,omi,iran
bandar mahshahr,mrx,iran
ahwaz,awz,iran
abumusa i.,aeu,iran
bushehr,buz,iran
kish island,kih,iran
bandar lengeh,bdh,iran
khark island,khk,iran
siri island,sxi,iran
lavan island,lvp,iran
bakhtaran,ksh,iran
sanandaj,sdg,iran
daran,ifh,iran
kashan,kks,iran
esfahan,ifn,iran
rasht,ras,iran
arak,ajk,iran
teheran,thr,iran
ghazvin,gzw,iran
bandar abbas,bnd,iran
jiroft,jyr,iran
kerman,ker,iran
bandar abbas,hdr,iran
sirjan,syj,iran
birjand,xbj,iran
sarakhs,ckt,iran
emam shahr,rud,iran
tabas,tcx,iran
kalaleh,klm,iran
ramsar,rzr,iran
fasa,faz,iran
jahrom,jar,iran
lamerd,lfm,iran
shiraz,syz,iran
khoy,khy,iran
tabriz,tbz,iran
zanjan,jwn,iran
yazd,azd,iran
zabol,acz,iran
chah bahar,zbr,iran
zahedan,zah,iran
iran shahr,ihr,iran
amman,amm,jordan
amman,adj,jordan
aqaba,aqj,jordan
mafraq,omf,jordan
kuwait,kwi,kuwait
beirut,bey,lebanon
kleiat,kye,lebanon
abu dhabi,auh,united arab emirates
abu dhabi,azi,united arab emirates
abu dhabi,dhf,united arab emirates
dubai,dxb,united arab emirates
fujeirah,fjr,united arab emirates
ras al khaimah,rkt,united arab emirates
sharjah,shj,united arab emirates
khasab,khs,oman
masirah,msh,oman
muscat,mct,oman
salalah,sll,oman
thumrait,tth,oman
bhagtanwala,bhw,pakistan
faisalabad,lyp,pakistan
gwadar,gwd,pakistan
gilgit,gil,pakistan
jacobsbad,jag,pakistan
karachi,khi,pakistan
lahore,lhe,pakistan
mangla,xjm,pakistan
muzaffarabad,mfg,pakistan
mianwali,mwd,pakistan
moenjodaro,mjd,pakistan
multan,mux,pakistan
nawabshah,wns,pakistan
panjgur,pjg,pakistan
pasni,psi,pakistan
peshawar,pew,pakistan
quetta,uet,pakistan
rahim yar khan,ryk,pakistan
rawala kot,raz,pakistan
sukkur,skz,pakistan
saidu sharif,sdt,pakistan
sui,sul,pakistan
talhar,bdn,pakistan
wana,waf,pakistan
zhob,pzh,pakistan
basrah,bsr,iraq
aleppo,alp,syria
damascus,dam,syria
deire zor,dez,syria
latakia,ltk,syria
palmyra,pms,syria
doha,dia,qatar
canton island,cis,kiribati
rota,rop,northern mariana islands
saipan,spn,northern mariana islands
andersen,uam,guam
agana,gum,guam
west tinian,tiq,northern mariana islands
majuro,maj,marshall islands
kwajalein,kwa,marshall islands
kiritimati,cxi,kiribati
midway,mdy,midway islands
chuuk,tkk,micronesia
pohnpei,pni,micronesia
babelthuap,ror,palau
kosrae,ksa,micronesia
yap,yap,micronesia
kinmen,knh,taiwan
fengnin,ttt,taiwan
green island,gni,taiwan
kaohsiung,khh,taiwan
chiayi,cyi,taiwan
lanyu,kyd,taiwan
taichung,rmq,taiwan
tainan,tnn,taiwan
hsinchu,hsz,taiwan
makung,mzg,taiwan
pingtung,pif,taiwan
taipei,tsa,taiwan
taipei,tpe,taiwan
wang an,wot,taiwan
hualien,hun,taiwan
tokyo,nrt,japan
matsumoto,mmj,japan
ibaraki,ibr,japan
minami tori shima,mus,japan
iwojima,iwo,japan
nanki-shirahama,shm,japan
obihiro,obo,japan
sapporo,cts,japan
hakodate,hkd,japan
memanbetsu,mmb,japan
nakashibetsu,shb,japan
wakkanai,wkj,japan
iki,iki,japan
yamaguchi,ubj,japan
tsushima,tsj,japan
monbetsu,mbe,japan
asahikawa,akj,japan
okushiri,oir,japan
rishiri island,ris,japan
yakushima,kum,japan
fukue,fuj,japan
fukuoka,fuk,japan
tanegashima,tne,japan
kagoshima,koj,japan
miyazaki,kmi,japan
oita,oit,japan
kitakyushu,kkj,japan
kumamoto,kmj,japan
nagasaki,ngs,japan
amami,asj,japan
okierabu,oke,japan
tokunoshima,tkn,japan
fukui,fkj,japan
gifu,qgu,japan
kanazawa,kmq,japan
oki island,oki,japan
toyama,toy,japan
hiroshima,hij,japan
okayama,okj,japan
izumo,izo,japan
miho,ygj,japan
kochi,kcz,japan
matsuyama,myj,japan
osaka,itm,japan
tottori,ttj,japan
tokushima,tks,japan
takamatsu,tak,japan
aomori,aoj,japan
yamagata,gaj,japan
sado,sds,japan
hachinoe,hhe,japan
hanamaki,hna,japan
akita,axt,japan
misawa,msj,japan
sendai,sdj,japan
atsugi,nja,japan
hachijojima,hac,japan
oshima,oim,japan
tokyo,hnd,japan
yokota,oko,japan
kwangju,kwj,south korea
jhunju,chn,south korea
yeosu,rsu,south korea
kangnung,kag,south korea
cheju,cju,south korea
chinhae,chf,south korea
busan,pus,south korea
ulsan,usn,south korea
seoul east,ssn,south korea
osan,osn,south korea
seoul,gmp,south korea
suwon,swu,south korea
pohang,kpo,south korea
taegu,tae,south korea
yechon,yec,south korea
okinawa,oka,japan
kadena,dna,japan
ishigaki,isg,japan
kumejima,ueo,japan
minami daito,mmd,japan
miyako,mmy,japan
kitadaito,ktd,japan
shimojishima,shi,japan
tarama,tra,japan
yoron,rnj,japan
yonaguni jima,ogn,japan
manila,mnl,philippines
cotabato,cbo,philippines
pagadian,pag,philippines
romblon,ges,philippines
zamboanga,zam,philippines
baguio,bag,philippines
daet,dte,philippines
san jose,sji,philippines
mamburao,mbo,philippines
baler,bqa,philippines
tacloban,tac,philippines
bacolod,bcd,philippines
dumaguete,dgt,philippines
caticlan,mph,philippines
iloilo,ilo,philippines
kalibo,klo,philippines
puerto princesa,pps,philippines
san jose,euq,philippines
concordia,coc,argentina
gualeguaychu,ghu,argentina
junin,jni,argentina
parana,pra,argentina
rosario,ros,argentina
santa fe,sfn,argentina
buenos aires,aep,argentina
cordoba,cor,argentina
san fernando,fdo,argentina
la plata,lpg,argentina
el palomar,epa,argentina
chosmadal,hos,argentina
fuerte gral roca,gnr,argentina
mendoza,mdz,argentina
malargue,lgs,argentina
san rafael,afa,argentina
catamarca,ctc,argentina
santiago del estero,sde,argentina
la rioja,irj,argentina
tucuman,tuc,argentina
san juan,uaq,argentina
rio cuarto,rcu,argentina
villa dolores,vdr,argentina
villa reynolds,vme,argentina
san luis,luq,argentina
corrientes,cnq,argentina
resistencia,res,argentina
formosa,fma,argentina
iguazu falls,igr,argentina
paso de los libres,aol,argentina
monte caseros,mcs,argentina
posadas,pss,argentina
presidencia r.s.pena,prq,argentina
salta,sla,argentina
jujuy,juj,argentina
oran,ora,argentina
el dorado,elo,argentina
goya,oya,argentina
reconquista,rcq,argentina
curuzu cuatia,uzu,argentina
el bolson,ehl,argentina
comodoro rivadavia,crd,argentina
esquel,eqs,argentina
trelew,rel,argentina
viedma,vdm,argentina
puerto madryn,pmy,argentina
puerto deseado,pud,argentina
rio grande,rga,argentina
rio gallegos,rgl,argentina
ushuaia,ush,argentina
san julian,ula,argentina
perito moreno,pmq,argentina
santa cruz,rza,argentina
bahia blanca,bhi,argentina
colonel suarez,csz,argentina
olavarria,ovr,argentina
general pico,gpo,argentina
tres arroyos,oyo,argentina
mar del plata,mdq,argentina
neuquen,nqn,argentina
pehuajo,peh,argentina
santa rosa,rsa,argentina
san carlos de bariloche,brc,argentina
tandil,tdl,argentina
villa gesell,vlg,argentina
cutralco,cut,argentina
san martin des andes,cpc,argentina
conceicao do araguaia,cdj,brazil
araracuara,aqa,brazil
aracaju,aju,brazil
alta floresta,afl,brazil
aracatuba,aru,brazil
belem,bel,brazil
bage,bgx,brazil
belo horizonte,plu,brazil
curitiba,bfh,brazil
brasilia,bsb,brazil
bauru,bau,brazil
boa vista,bvb,brazil
barra do garcas,bpg,brazil
cascavel,cac,brazil
belo horizonte,cnf,brazil
campo grande,cgr,brazil
chapeco,xap,brazil
carolina,cln,brazil
criciuma,ccm,brazil
campos,caw,brazil
corumba,cmg,brazil
curitiba,cwb,brazil
caravelas,crq,brazil
caxias do sul,cxj,brazil
cuiaba,cgb,brazil
cruzeiro do sul,czs,brazil
president prudente,ppb,brazil
manaus,mao,brazil
jacare-acanga,jcr,brazil
foz do iguacu,igu,brazil
florianopolis,fln,brazil
fernando do noronha,fen,brazil
fortaleza,for,brazil
rio de janeiro,gig,brazil
guajara-mirim,gjm,brazil
goiania,gyn,brazil
sao paulo,gru,brazil
guaratingueta,guj,brazil
altamira,atm,brazil
itaituba,ita,brazil
itaituba,itb,brazil
ilheus,ios,brazil
ipatinga,ipn,brazil
itumbiara,itr,brazil
imperatriz,imp,brazil
juiz de fora,jdf,brazil
joao pessoa,jpa,brazil
joinville,joi,brazil
campina grande,cpv,brazil
campinas,vcp,brazil
lajes,laj,brazil
lins,lip,brazil
londrina,ldb,brazil
bom jesus da lapa,laz,brazil
maraba,mab,brazil
almeirim,meu,brazil
maringa,mgf,brazil
montes claros,moc,brazil
manaus,pll,brazil
maceio,mcz,brazil
macapa,mcp,brazil
mocord,mvf,brazil
manicore,mnx,brazil
navegantes,nvt,brazil
santo angelo,gel,brazil
natal,nat,brazil
oioiapoque,oyk,brazil
porto alegre,poa,brazil
parnaiba,phb,brazil
pocos de caldas,poo,brazil
passo fundo,pfb,brazil
pelotas,pet,brazil
petrolina,pnz,brazil
porto nacional,pnb,brazil
ponta pora,pmg,brazil
porto velho,pvh,brazil
rio branco,rbr,brazil
recife,rec,brazil
rio de janeiro,sdu,brazil
ribeirao preto,rao,brazil
rio de janeiro,snz,brazil
sao jose dos campos,sjk,brazil
sao luis,slz,brazil
sao paulo,cgh,brazil
sao jose do rio preto,sjp,brazil
santos,ssz,brazil
salvador,ssa,brazil
oriximina,tmt,brazil
teresina,the,brazil
tefe,tff,brazil
tarauaca,trq,brazil
telemaco borba,tec,brazil
tabatinga,tbt,brazil
tucurui,tur,brazil
sao gabriel,sjl,brazil
paulo alfonso,pav,brazil
uruguaiana,urg,brazil
uberlandia,udi,brazil
uberaba,uba,brazil
varginha,vag,brazil
vilhena,bvh,brazil
vitoria,vix,brazil
piracununga,qps,brazil
arica,ari,chile
balmaceda,bba,chile
chile chico,cch,chile
calama,cjc,chile
chillan,yai,chile
punta arenas,puq,chile
coyhaique,gxq,chile
iquique,iqq,chile
santiago,scl,chile
antofagasta,anf,chile
porvenir,wpr,chile
futaleufu,ffu,chile
los angeles,lsq,chile
puerto williams,wpu,chile
concepcion,ccp,chile
easter island,ipc,chile
osorno,zos,chile
vallenar,vlr,chile
rancagua,qrc,chile
isla rey jorge,tnm,antarctica
la serena,lsc,chile
temuco,pzs,chile
puerto montt,pmc,chile
chaiten,wch,chile
valdivia,zal,chile
ambato,atf,ecuador
coca,occ,ecuador
cuenca,cue,ecuador
galapagos,gps,ecuador
guayaquil,gye,ecuador
latacunga,ltx,ecuador
macara,mrr,ecuador
macas,xms,ecuador
machala,mch,ecuador
manta,mec,ecuador
portoviejo,pvo,ecuador
quito,uio,ecuador
santa rosa,etr,ecuador
salinas,snc,ecuador
tarapoa,tpc,ecuador
tulcan,tua,ecuador
asuncion,asu,paraguay
ayolas,ayo,paraguay
conception,cio,paraguay
mariscal estigarribia,esg,paraguay
pilar,pil,paraguay
armenia,axm,colombia
puerto asis,puu,colombia
el banco,elb,colombia
bucaramanga,bga,colombia
bogota,bog,colombia
barranquilla,baq,colombia
bahia solano,bsc,colombia
buenaventura,bun,colombia
cucuta,cuc,colombia
cartagena,ctg,colombia
cali,clo,colombia
tumaco,tco,colombia
corozal,czu,colombia
barrancabermeja,eja,colombia
florencia,fla,colombia
girardot,gir,colombia
guapi,gpi,colombia
ibague,ibe,colombia
ipiales,ipi,colombia
carepa,apo,colombia
la mina,mcj,colombia
leticia,let,colombia
medellin,eoh,colombia
magangue,mgn,colombia
monteria,mtr,colombia
mitu,mvp,colombia
manizales,mzl,colombia
neiva,nva,colombia
ocana,ocv,colombia
otu,otu,colombia
puerto carreno,pcr,colombia
pereira,pei,colombia
pitalito,ptx,colombia
popayan,ppn,colombia
pasto,pso,colombia
providencia,pva,colombia
mariquita,mqu,colombia
rio negro,mde,colombia
rio hacha,rch,colombia
san jose del guaviare,sje,colombia
santa marta,smr,colombia
san andres island,adz,colombia
san vincente de caguan,svi,colombia
tame,tme,colombia
arauca,auc,colombia
quibdo,uib,colombia
tulua,ulq,colombia
valledupar,vup,colombia
villavicencio,vvc,colombia
bermejo,bjo,bolivia
cochabamba,cbb,bolivia
chapacura,cca,bolivia
cobija,cij,bolivia
la paz,lpb,bolivia
oruro,oru,bolivia
potosi,poi,bolivia
puerto suarez,psz,bolivia
santa ana,sbl,bolivia
sucre,sre,bolivia
tarija,tja,bolivia
trinidad,tdd,bolivia
villa montes,vlm,bolivia
santa cruz,vvi,bolivia
yacuiba,byc,bolivia
zandery,pbm,suriname
cayenne,cay,french guiana
st.-georges oyapock,oyp,french guiana
andoas,aop,peru
iberia,ibp,peru
pucallpa,pcl,peru
chimbote,chm,peru
chiclayo,cix,peru
ayacucho,ayp,peru
andahuaylas,ans,peru
anta,ata,peru
lima,lim,peru
juanjui,jji,peru
jauja,jau,peru
juliaca,jul,peru
ilo,ilq,peru
tumbes,tbp,peru
yurimaguas,yms,peru
chachapoyas,chh,peru
iquitos,iqt,peru
arequipa,aqp,peru
trujillo,tru,peru
pisco,pio,peru
tarapoto,tpp,peru
tacna,tcq,peru
puerto maldonado,pem,peru
piura,piu,peru
talara,tyl,peru
cuzco,cuz,peru
durazno,dzo,uruguay
montevideo,mvd,uruguay
salto,sty,uruguay
acarigua,agv,venezuela
anaco,aao,venezuela
barcelona,bla,venezuela
barinas,bns,venezuela
barquisimeto,brm,venezuela
ciudad bolivar,cbl,venezuela
caicara de orinoco,cxa,venezuela
calabozo,clz,venezuela
canaima,caj,venezuela
carora,vcr,venezuela
carupano,cup,venezuela
coro,cze,venezuela
cumana,cum,venezuela
el dorado,eor,venezuela
elorza,eoz,venezuela
guasdualito,gdo,venezuela
guiria,gui,venezuela
guanare,guq,venezuela
higuerote,hge,venezuela
isla de coche,icc,venezuela
paraguana,lsp,venezuela
la fria,lfr,venezuela
maracaibo,mar,venezuela
merida,mrd,venezuela
porlamar,pmv,venezuela
caracas,ccs,venezuela
maturin,mun,venezuela
puerto ayacucho,pyh,venezuela
puerto cabello,pbl,venezuela
san cristobal,sci,venezuela
guayana,pzo,venezuela
palmarito,ptm,venezuela
san antonio,svz,venezuela
santa barbara,sbb,venezuela
santa ana de uairen,snv,venezuela
santo domingo,std,venezuela
san felipe,snf,venezuela
san fernando de apure,sfd,venezuela
san tome,som,venezuela
santa barbara,stb,venezuela
tucupita,tuv,venezuela
tumeremo,tmo,venezuela
valencia,vln,venezuela
valera,vlv,venezuela
valle de la pascua,vdp,venezuela
lethem,ltm,guyana
antigua,anu,antigua and barbuda
bridgetown,bgi,barbados
canefield,dcf,dominica
dominica,dom,dominica
fort-de-france,fdf,martinique
st. martin,sfg,guadeloupe
pointe-a-pitre,ptp,guadeloupe
point salines,gnd,grenada
st. thomas,stt,virgin islands
st. croix island,stx,virgin islands
aguadilla,bqn,puerto rico
fajardo,faj,puerto rico
san juan,sig,puerto rico
mayaguez,maz,puerto rico
ponce,pse,puerto rico
san juan,sju,puerto rico
basse terre,skb,saint kitts and nevis
castries,slu,saint lucia
hewandorra,uvf,saint lucia
oranjestad,aua,aruba
kralendijk,bon,netherlands antilles
willemstad,cur,netherlands antilles
oranjestad,eux,netherlands antilles
philipsburg,sxm,netherlands antilles
the valley,axa,anguilla
scarborough,tab,trinidad and tobago
port-of-spain,pos,trinidad and tobago
tortola,eis,british virgin islands
canouan island,ciw,saint vincent and the grenadines
mustique,mqs,saint vincent and the grenadines
kingstown,svd,saint vincent and the grenadines
alma-ata,ala,kazakhstan
balkhash,bxh,kazakhstan
tselinograd,tse,kazakhstan
dzhambul,dmb,kazakhstan
bishkek,fru,kyrgyzstan
osh,oss,kyrgyzstan
chimkent,cit,kazakhstan
uralsk,ura,kazakhstan
pavlodar,pwq,kazakhstan
semiplatinsk,plx,kazakhstan
